,Mouse ID,Drug,Timepoint,Tumor Volume (mm3),Metastatic Sites
581,b128,Capomulin,0,45,0
591,r944,Capomulin,0,45,0
601,s185,Capomulin,0,45,0
611,w914,Capomulin,0,45,0
621,l897,Capomulin,0,45,0
631,b742,Capomulin,0,45,0
641,f966,Capomulin,0,45,0
646,u364,Capomulin,0,45,0
656,j119,Capomulin,0,45,0
666,l509,Capomulin,0,45,0
676,m957,Capomulin,0,45,0
686,g316,Capomulin,0,45,0
696,r554,Capomulin,0,45,0
706,g288,Capomulin,0,45,0
716,y793,Capomulin,0,45,0
726,i738,Capomulin,0,45,0
736,s710,Capomulin,0,45,0
746,i557,Capomulin,0,45,0
756,v923,Capomulin,0,45,0
766,x401,Capomulin,0,45,0
776,m601,Capomulin,0,45,0
786,w150,Capomulin,0,45,0
789,t565,Capomulin,0,45,0
799,r157,Capomulin,0,45,0
803,j246,Capomulin,0,45,0
582,b128,Capomulin,5,45.65133131,0
592,r944,Capomulin,5,45.73714484,0
602,s185,Capomulin,5,43.87849569,0
612,w914,Capomulin,5,45.89372032,0
622,l897,Capomulin,5,45.46224327,0
632,b742,Capomulin,5,41.53409702,0
642,f966,Capomulin,5,38.79647373,0
647,u364,Capomulin,5,45.76088647,1
657,j119,Capomulin,5,45.83899787,0
667,l509,Capomulin,5,45.85119285,0
677,m957,Capomulin,5,45.62238149,1
687,g316,Capomulin,5,44.02275246,0
697,r554,Capomulin,5,45.78174579,1
707,g288,Capomulin,5,45.83939976,0
717,y793,Capomulin,5,41.01991315,0
727,i738,Capomulin,5,45.59568527,0
737,s710,Capomulin,5,43.1809774,0
747,i557,Capomulin,5,42.2616653,0
757,v923,Capomulin,5,45.70443431,0
767,x401,Capomulin,5,45.47375302,0
777,m601,Capomulin,5,41.40859145,1
787,w150,Capomulin,5,39.20212894,0
790,t565,Capomulin,5,45.8956472,0
800,r157,Capomulin,5,45.59706359,0
804,j246,Capomulin,5,45.64143788,0
583,b128,Capomulin,10,43.2708519,0
593,r944,Capomulin,10,46.54429202,0
603,s185,Capomulin,10,37.61494768,0
613,w914,Capomulin,10,43.23196275,0
623,l897,Capomulin,10,46.15473721,0
633,b742,Capomulin,10,41.99922813,0
643,f966,Capomulin,10,35.6244027,0
648,u364,Capomulin,10,46.56841719,2
658,j119,Capomulin,10,46.42536551,0
668,l509,Capomulin,10,46.75907363,0
678,m957,Capomulin,10,46.4145177,1
688,g316,Capomulin,10,44.50204246,0
698,r554,Capomulin,10,39.0054935,2
708,g288,Capomulin,10,46.30400254,1
718,y793,Capomulin,10,41.63001026,1
728,i738,Capomulin,10,43.42101414,0
738,s710,Capomulin,10,43.68802627,0
748,i557,Capomulin,10,42.99207658,0
758,v923,Capomulin,10,39.84822328,0
768,x401,Capomulin,10,39.11389068,0
778,m601,Capomulin,10,36.82536664,1
788,w150,Capomulin,10,39.95234669,0
791,t565,Capomulin,10,46.74900552,0
801,r157,Capomulin,10,46.05960827,0
805,j246,Capomulin,10,46.4083613,0
584,b128,Capomulin,15,43.78489343,0
594,r944,Capomulin,15,47.37342325,0
604,s185,Capomulin,15,38.17723195,0
614,w914,Capomulin,15,43.68844893,0
624,l897,Capomulin,15,44.0615214,0
634,b742,Capomulin,15,39.52484301,0
644,f966,Capomulin,15,32.62300253,0
649,u364,Capomulin,15,47.21219992,2
659,j119,Capomulin,15,47.32298428,0
669,l509,Capomulin,15,47.48859931,1
679,m957,Capomulin,15,39.80445341,1
689,g316,Capomulin,15,45.21674299,0
699,r554,Capomulin,15,35.46375763,2
709,g288,Capomulin,15,42.17230079,1
719,y793,Capomulin,15,42.28366512,1
729,i738,Capomulin,15,37.97877782,0
739,s710,Capomulin,15,41.84523536,0
749,i557,Capomulin,15,43.5298757,0
759,v923,Capomulin,15,40.45798877,0
769,x401,Capomulin,15,39.77625003,0
779,m601,Capomulin,15,35.46461175,1
792,t565,Capomulin,15,44.44094861,0
802,r157,Capomulin,15,46.53920617,0
806,j246,Capomulin,15,43.31265415,0
585,b128,Capomulin,20,42.731552,0
595,r944,Capomulin,20,43.22567119,1
605,s185,Capomulin,20,36.86687576,0
615,w914,Capomulin,20,41.10809233,0
625,l897,Capomulin,20,44.81309343,0
635,b742,Capomulin,20,37.95035546,0
645,f966,Capomulin,20,30.48598484,0
650,u364,Capomulin,20,40.34394812,2
660,j119,Capomulin,20,48.15820939,1
670,l509,Capomulin,20,48.07045162,2
680,m957,Capomulin,20,38.90934919,1
690,g316,Capomulin,20,45.93332219,1
700,r554,Capomulin,20,36.01558858,2
710,g288,Capomulin,20,42.95712001,1
720,y793,Capomulin,20,40.71642815,2
730,i738,Capomulin,20,38.53113634,0
740,s710,Capomulin,20,42.62996266,1
750,i557,Capomulin,20,43.96789516,0
760,v923,Capomulin,20,39.64829568,0
770,x401,Capomulin,20,36.06583471,0
780,m601,Capomulin,20,34.2557317,1
793,t565,Capomulin,20,39.0702138,0
807,j246,Capomulin,20,44.02037009,0
586,b128,Capomulin,25,43.26214483,1
596,r944,Capomulin,25,41.08699106,1
606,s185,Capomulin,25,33.94994037,0
616,w914,Capomulin,25,40.29191661,0
